Entity,Code,Year,Total confirmed deaths (deaths),Daily new confirmed deaths (deaths)
Algeria,DZA,-19,0,0
Algeria,DZA,-18,0,0
Algeria,DZA,-17,0,0
Algeria,DZA,-16,0,0
Algeria,DZA,-15,0,0
Algeria,DZA,-14,0,0
Algeria,DZA,-13,0,0
Algeria,DZA,-12,0,0
Algeria,DZA,-11,0,0
Algeria,DZA,-10,0,0
Algeria,DZA,-9,0,0
Algeria,DZA,-8,0,0
Algeria,DZA,-7,0,0
Algeria,DZA,-6,0,0
Algeria,DZA,-5,0,0
Algeria,DZA,-4,0,0
Algeria,DZA,-3,0,0
Algeria,DZA,-2,0,0
Algeria,DZA,-1,0,0
Algeria,DZA,0,0,0
Algeria,DZA,1,0,0
Algeria,DZA,2,0,0
Algeria,DZA,3,0,0
Algeria,DZA,4,0,0
Algeria,DZA,5,0,0
Algeria,DZA,6,0,0
Algeria,DZA,7,0,0
Algeria,DZA,8,0,0
Algeria,DZA,9,0,0
Algeria,DZA,10,0,0
Algeria,DZA,11,0,0
Algeria,DZA,12,0,0
Algeria,DZA,13,0,0
Algeria,DZA,14,0,0
Algeria,DZA,15,0,0
Algeria,DZA,16,0,0
Algeria,DZA,17,0,0
Algeria,DZA,18,0,0
Algeria,DZA,19,0,0
Algeria,DZA,20,0,0
Algeria,DZA,21,0,0
Algeria,DZA,22,0,0
Algeria,DZA,23,0,0
Algeria,DZA,24,0,0
Algeria,DZA,25,0,0
Algeria,DZA,26,0,0
Algeria,DZA,27,0,0
Algeria,DZA,28,0,0
Algeria,DZA,29,0,0
Algeria,DZA,30,0,0
Algeria,DZA,31,0,0
Algeria,DZA,32,0,0
Algeria,DZA,33,0,0
Algeria,DZA,34,0,0
Algeria,DZA,35,0,0
Algeria,DZA,36,0,0
Algeria,DZA,37,0,0
Algeria,DZA,38,0,0
Algeria,DZA,39,0,0
Algeria,DZA,40,0,0
Algeria,DZA,41,0,0
Algeria,DZA,43,0,0
Algeria,DZA,44,0,0
Algeria,DZA,45,0,0
Algeria,DZA,48,0,0
Algeria,DZA,51,0,0
Algeria,DZA,52,1,1
Algeria,DZA,53,2,1
Algeria,DZA,54,2,0
Algeria,DZA,55,4,2
Algeria,DZA,56,4,0
Algeria,DZA,57,5,1
Algeria,DZA,58,6,1
Algeria,DZA,59,7,1
Algeria,DZA,60,10,3
Algeria,DZA,61,10,0
Algeria,DZA,62,15,5
Algeria,DZA,63,17,2
Andorra,AND,42,0,0
Andorra,AND,53,0,0
Andorra,AND,55,0,0
Andorra,AND,56,0,0
Andorra,AND,57,0,0
Andorra,AND,58,0,0
Andorra,AND,59,0,0
Andorra,AND,60,0,0
Andorra,AND,61,0,0
Andorra,AND,62,0,0
Andorra,AND,63,0,0
Angola,AGO,61,0,0
Angola,AGO,62,0,0
Angola,AGO,63,0,0
Antigua and Barbuda,ATG,54,0,0
Antigua and Barbuda,ATG,60,0,0
Antigua and Barbuda,ATG,61,0,0
Antigua and Barbuda,ATG,62,0,0
Antigua and Barbuda,ATG,63,0,0
Argentina,ARG,43,0,0
Argentina,ARG,45,0,0
Argentina,ARG,46,0,0
Argentina,ARG,47,1,1
Argentina,ARG,48,1,0
Argentina,ARG,50,1,0
Argentina,ARG,52,1,0
Argentina,ARG,53,2,1
Argentina,ARG,54,2,0
Argentina,ARG,55,2,0
Argentina,ARG,56,2,0
Argentina,ARG,57,2,0
Argentina,ARG,58,2,0
Argentina,ARG,59,3,1
Argentina,ARG,60,3,0
Argentina,ARG,61,4,1
Argentina,ARG,62,4,0
Argentina,ARG,63,4,0
Armenia,ARM,-21,0,0
Armenia,ARM,-20,0,0
Armenia,ARM,-19,0,0
Armenia,ARM,-18,0,0
Armenia,ARM,-17,0,0
Armenia,ARM,-16,0,0
Armenia,ARM,-15,0,0
Armenia,ARM,-14,0,0
Armenia,ARM,-13,0,0
Armenia,ARM,-12,0,0
Armenia,ARM,-11,0,0
Armenia,ARM,-10,0,0
Armenia,ARM,-9,0,0
Armenia,ARM,-8,0,0
Armenia,ARM,-7,0,0
Armenia,ARM,-6,0,0
Armenia,ARM,-5,0,0
Armenia,ARM,-4,0,0
Armenia,ARM,-3,0,0
Armenia,ARM,-2,0,0
Armenia,ARM,-1,0,0
Armenia,ARM,0,0,0
Armenia,ARM,1,0,0
Armenia,ARM,2,0,0
Armenia,ARM,3,0,0
Armenia,ARM,4,0,0
Armenia,ARM,5,0,0
Armenia,ARM,6,0,0
Armenia,ARM,7,0,0
Armenia,ARM,8,0,0
Armenia,ARM,9,0,0
Armenia,ARM,10,0,0
Armenia,ARM,11,0,0
Armenia,ARM,12,0,0
Armenia,ARM,13,0,0
Armenia,ARM,14,0,0
Armenia,ARM,15,0,0
Armenia,ARM,16,0,0
Armenia,ARM,17,0,0
Armenia,ARM,18,0,0
Armenia,ARM,19,0,0
Armenia,ARM,20,0,0
Armenia,ARM,21,0,0
Armenia,ARM,22,0,0
Armenia,ARM,23,0,0
Armenia,ARM,24,0,0
Armenia,ARM,25,0,0
Armenia,ARM,26,0,0
Armenia,ARM,27,0,0
Armenia,ARM,28,0,0
Armenia,ARM,29,0,0
Armenia,ARM,30,0,0
Armenia,ARM,31,0,0
Armenia,ARM,32,0,0
Armenia,ARM,33,0,0
Armenia,ARM,34,0,0
Armenia,ARM,35,0,0
Armenia,ARM,36,0,0
Armenia,ARM,37,0,0
Armenia,ARM,38,0,0
Armenia,ARM,39,0,0
Armenia,ARM,40,0,0
Armenia,ARM,41,0,0
Armenia,ARM,51,0,0
Armenia,ARM,52,0,0
Armenia,ARM,53,0,0
Armenia,ARM,54,0,0
Armenia,ARM,55,0,0
Armenia,ARM,56,0,0
Armenia,ARM,57,0,0
Armenia,ARM,58,0,0
Armenia,ARM,59,0,0
Armenia,ARM,60,0,0
Armenia,ARM,61,0,0
Armenia,ARM,62,0,0
Armenia,ARM,63,0,0
Australia,AUS,-21,0,0
Australia,AUS,-20,0,0
Australia,AUS,-19,0,0
Australia,AUS,-18,0,0
Australia,AUS,-17,0,0
Australia,AUS,-16,0,0
Australia,AUS,-15,0,0
Australia,AUS,-14,0,0
Australia,AUS,-13,0,0
Australia,AUS,-12,0,0
Australia,AUS,-11,0,0
Australia,AUS,-10,0,0
Australia,AUS,-9,0,0
Australia,AUS,-8,0,0
Australia,AUS,-7,0,0
Australia,AUS,-6,0,0
Australia,AUS,-5,0,0
Australia,AUS,-4,0,0
Australia,AUS,-3,0,0
Australia,AUS,-2,0,0
Australia,AUS,-1,0,0
Australia,AUS,0,0,0
Australia,AUS,1,0,0
Australia,AUS,2,0,0
Australia,AUS,3,0,0
Australia,AUS,4,0,0
Australia,AUS,5,0,0
Australia,AUS,6,0,0
Australia,AUS,7,0,0
Australia,AUS,8,0,0
Australia,AUS,9,0,0
Australia,AUS,10,0,0
Australia,AUS,11,0,0
Australia,AUS,12,0,0
Australia,AUS,13,0,0
Australia,AUS,14,0,0
Australia,AUS,15,0,0
Australia,AUS,16,0,0
Australia,AUS,17,0,0
Australia,AUS,18,0,0
Australia,AUS,19,0,0
Australia,AUS,20,0,0
Australia,AUS,21,0,0
Australia,AUS,22,0,0
Australia,AUS,23,0,0
Australia,AUS,24,0,0
Australia,AUS,25,0,0
Australia,AUS,26,0,0
Australia,AUS,27,0,0
Australia,AUS,28,0,0
Australia,AUS,29,0,0
Australia,AUS,30,0,0
Australia,AUS,31,0,0
Australia,AUS,32,0,0
Australia,AUS,33,0,0
Australia,AUS,34,0,0
Australia,AUS,35,0,0
Australia,AUS,36,0,0
Australia,AUS,37,0,0
Australia,AUS,38,0,0
Australia,AUS,39,0,0
Australia,AUS,40,1,1
Australia,AUS,41,1,0
Australia,AUS,42,1,0
Australia,AUS,43,1,0
Australia,AUS,44,2,1
Australia,AUS,45,2,0
Australia,AUS,46,2,0
Australia,AUS,47,3,1
Australia,AUS,48,3,0
Australia,AUS,49,3,0
Australia,AUS,50,3,0
Australia,AUS,51,3,0
Australia,AUS,52,3,0
Australia,AUS,53,3,0
Australia,AUS,54,3,0
Australia,AUS,55,5,2
Australia,AUS,56,5,0
Australia,AUS,57,5,0
Australia,AUS,58,6,1
Australia,AUS,59,6,0
Australia,AUS,60,7,1
Australia,AUS,61,7,0
Australia,AUS,62,7,0
Australia,AUS,63,7,0
Austria,AUT,-21,0,0
Austria,AUT,-20,0,0
Austria,AUT,-19,0,0
Austria,AUT,-18,0,0
Austria,AUT,-17,0,0
Austria,AUT,-16,0,0
Austria,AUT,-15,0,0
Austria,AUT,-14,0,0
Austria,AUT,-13,0,0
Austria,AUT,-12,0,0
Austria,AUT,-11,0,0
Austria,AUT,-10,0,0
Austria,AUT,-9,0,0
Austria,AUT,-8,0,0
Austria,AUT,-7,0,0
Austria,AUT,-6,0,0
Austria,AUT,-5,0,0
Austria,AUT,-4,0,0
Austria,AUT,-3,0,0
Austria,AUT,-2,0,0
Austria,AUT,-1,0,0
Austria,AUT,0,0,0
Austria,AUT,1,0,0
Austria,AUT,2,0,0
Austria,AUT,3,0,0
Austria,AUT,4,0,0
Austria,AUT,5,0,0
Austria,AUT,6,0,0
Austria,AUT,7,0,0
Austria,AUT,8,0,0
Austria,AUT,9,0,0
Austria,AUT,10,0,0
Austria,AUT,11,0,0
Austria,AUT,12,0,0
Austria,AUT,13,0,0
Austria,AUT,14,0,0
Austria,AUT,15,0,0
Austria,AUT,16,0,0
Austria,AUT,17,0,0
Austria,AUT,18,0,0
Austria,AUT,19,0,0
Austria,AUT,20,0,0
Austria,AUT,21,0,0
Austria,AUT,22,0,0
Austria,AUT,23,0,0
Austria,AUT,24,0,0
Austria,AUT,25,0,0
Austria,AUT,26,0,0
Austria,AUT,27,0,0
Austria,AUT,28,0,0
Austria,AUT,29,0,0
Austria,AUT,30,0,0
Austria,AUT,31,0,0
Austria,AUT,32,0,0
Austria,AUT,33,0,0
Austria,AUT,34,0,0
Austria,AUT,35,0,0
Austria,AUT,36,0,0
Austria,AUT,37,0,0
Austria,AUT,38,0,0
Austria,AUT,39,0,0
Austria,AUT,40,0,0
Austria,AUT,41,0,0
Austria,AUT,42,0,0
Austria,AUT,43,0,0
Austria,AUT,44,0,0
Austria,AUT,45,0,0
Austria,AUT,46,0,0
Austria,AUT,47,0,0
Austria,AUT,48,0,0
Austria,AUT,49,0,0
Austria,AUT,50,0,0
Austria,AUT,51,0,0
Austria,AUT,52,1,1
Austria,AUT,53,1,0
Austria,AUT,54,1,0
Austria,AUT,55,1,0
Austria,AUT,56,3,2
Austria,AUT,57,3,0
Austria,AUT,58,4,1
Austria,AUT,59,6,2
Austria,AUT,60,6,0
Austria,AUT,61,8,2
Austria,AUT,62,16,8
Austria,AUT,63,25,9
Azerbaijan,AZE,-21,0,0
Azerbaijan,AZE,-20,0,0
Azerbaijan,AZE,-19,0,0
Azerbaijan,AZE,-18,0,0
Azerbaijan,AZE,-17,0,0
Azerbaijan,AZE,-16,0,0
Azerbaijan,AZE,-15,0,0
Azerbaijan,AZE,-14,0,0
Azerbaijan,AZE,-13,0,0
Azerbaijan,AZE,-12,0,0
Azerbaijan,AZE,-11,0,0
Azerbaijan,AZE,-10,0,0
Azerbaijan,AZE,-9,0,0
Azerbaijan,AZE,-8,0,0
Azerbaijan,AZE,-7,0,0
Azerbaijan,AZE,-6,0,0
Azerbaijan,AZE,-5,0,0
Azerbaijan,AZE,-4,0,0
Azerbaijan,AZE,-3,0,0
Azerbaijan,AZE,-2,0,0
Azerbaijan,AZE,-1,0,0
Azerbaijan,AZE,0,0,0
Azerbaijan,AZE,1,0,0
Azerbaijan,AZE,2,0,0
Azerbaijan,AZE,3,0,0
Azerbaijan,AZE,4,0,0
Azerbaijan,AZE,5,0,0
Azerbaijan,AZE,6,0,0
Azerbaijan,AZE,7,0,0
Azerbaijan,AZE,8,0,0
Azerbaijan,AZE,9,0,0
Azerbaijan,AZE,10,0,0
Azerbaijan,AZE,11,0,0
Azerbaijan,AZE,12,0,0
Azerbaijan,AZE,13,0,0
Azerbaijan,AZE,14,0,0
Azerbaijan,AZE,15,0,0
Azerbaijan,AZE,16,0,0
Azerbaijan,AZE,17,0,0
Azerbaijan,AZE,18,0,0
Azerbaijan,AZE,19,0,0
Azerbaijan,AZE,20,0,0
Azerbaijan,AZE,21,0,0
Azerbaijan,AZE,22,0,0
Azerbaijan,AZE,23,0,0
Azerbaijan,AZE,24,0,0
Azerbaijan,AZE,25,0,0
Azerbaijan,AZE,26,0,0
Azerbaijan,AZE,27,0,0
Azerbaijan,AZE,28,0,0
Azerbaijan,AZE,29,0,0
Azerbaijan,AZE,30,0,0
Azerbaijan,AZE,31,0,0
Azerbaijan,AZE,32,0,0
Azerbaijan,AZE,33,0,0
Azerbaijan,AZE,34,0,0
Azerbaijan,AZE,35,0,0
Azerbaijan,AZE,36,0,0
Azerbaijan,AZE,37,0,0
Azerbaijan,AZE,38,0,0
Azerbaijan,AZE,39,0,0
Azerbaijan,AZE,40,0,0
Azerbaijan,AZE,41,0,0
Azerbaijan,AZE,45,0,0
Azerbaijan,AZE,46,0,0
Azerbaijan,AZE,50,0,0
Azerbaijan,AZE,51,0,0
Azerbaijan,AZE,52,0,0
Azerbaijan,AZE,54,0,0
Azerbaijan,AZE,55,0,0
Azerbaijan,AZE,56,0,0
Azerbaijan,AZE,57,0,0
Azerbaijan,AZE,58,0,0
Azerbaijan,AZE,59,0,0
Azerbaijan,AZE,60,1,1
Azerbaijan,AZE,61,1,0
Azerbaijan,AZE,62,1,0
Azerbaijan,AZE,63,1,0
Bahamas,BHS,55,0,0
Bahamas,BHS,56,0,0
Bahamas,BHS,59,0,0
Bahamas,BHS,60,0,0
Bahamas,BHS,61,0,0
Bahamas,BHS,62,0,0
Bahamas,BHS,63,0,0
Bahrain,BHR,-21,0,0
Bahrain,BHR,-20,0,0
Bahrain,BHR,-19,0,0
Bahrain,BHR,-18,0,0
Bahrain,BHR,-17,0,0
Bahrain,BHR,-16,0,0
Bahrain,BHR,-15,0,0
Bahrain,BHR,-14,0,0
Bahrain,BHR,-13,0,0
Bahrain,BHR,-12,0,0
Bahrain,BHR,-11,0,0
Bahrain,BHR,-10,0,0
Bahrain,BHR,-9,0,0
Bahrain,BHR,-8,0,0
Bahrain,BHR,-7,0,0
Bahrain,BHR,-6,0,0
Bahrain,BHR,-5,0,0
Bahrain,BHR,-4,0,0
Bahrain,BHR,-3,0,0
Bahrain,BHR,-2,0,0
Bahrain,BHR,-1,0,0
Bahrain,BHR,0,0,0
Bahrain,BHR,1,0,0
Bahrain,BHR,2,0,0
Bahrain,BHR,3,0,0
Bahrain,BHR,4,0,0
Bahrain,BHR,5,0,0
Bahrain,BHR,6,0,0
Bahrain,BHR,7,0,0
Bahrain,BHR,8,0,0
Bahrain,BHR,9,0,0
Bahrain,BHR,10,0,0
Bahrain,BHR,11,0,0
Bahrain,BHR,12,0,0
Bahrain,BHR,13,0,0
Bahrain,BHR,14,0,0
Bahrain,BHR,15,0,0
Bahrain,BHR,16,0,0
Bahrain,BHR,17,0,0
Bahrain,BHR,18,0,0
Bahrain,BHR,19,0,0
Bahrain,BHR,20,0,0
Bahrain,BHR,21,0,0
Bahrain,BHR,22,0,0
Bahrain,BHR,23,0,0
Bahrain,BHR,24,0,0
Bahrain,BHR,25,0,0
Bahrain,BHR,26,0,0
Bahrain,BHR,27,0,0
Bahrain,BHR,28,0,0
Bahrain,BHR,29,0,0
Bahrain,BHR,30,0,0
Bahrain,BHR,31,0,0
Bahrain,BHR,32,0,0
Bahrain,BHR,33,0,0
Bahrain,BHR,34,0,0
Bahrain,BHR,35,0,0
Bahrain,BHR,36,0,0
Bahrain,BHR,37,0,0
Bahrain,BHR,38,0,0
Bahrain,BHR,39,0,0
Bahrain,BHR,40,0,0
Bahrain,BHR,41,0,0
Bahrain,BHR,43,0,0
Bahrain,BHR,44,0,0
Bahrain,BHR,45,0,0
Bahrain,BHR,46,0,0
Bahrain,BHR,47,0,0
Bahrain,BHR,48,0,0
Bahrain,BHR,49,0,0
Bahrain,BHR,50,0,0
Bahrain,BHR,51,0,0
Bahrain,BHR,52,0,0
Bahrain,BHR,53,0,0
Bahrain,BHR,54,0,0
Bahrain,BHR,55,0,0
Bahrain,BHR,56,1,1
Bahrain,BHR,57,1,0
Bahrain,BHR,58,1,0
Bahrain,BHR,59,1,0
Bahrain,BHR,60,1,0
Bahrain,BHR,61,1,0
Bahrain,BHR,62,2,1
Bahrain,BHR,63,2,0
Bangladesh,BGD,48,0,0
Bangladesh,BGD,54,0,0
Bangladesh,BGD,56,0,0
Bangladesh,BGD,57,0,0
Bangladesh,BGD,58,0,0
Bangladesh,BGD,59,0,0
Bangladesh,BGD,60,0,0
Bangladesh,BGD,61,2,2
Bangladesh,BGD,62,3,1
Bangladesh,BGD,63,3,0
Barbados,BRB,57,0,0
Barbados,BRB,58,0,0
Barbados,BRB,59,0,0
Barbados,BRB,60,0,0
Barbados,BRB,61,0,0
Barbados,BRB,62,0,0
Barbados,BRB,63,0,0
Belarus,BLR,-21,0,0
Belarus,BLR,-20,0,0
Belarus,BLR,-19,0,0
Belarus,BLR,-18,0,0
Belarus,BLR,-17,0,0
Belarus,BLR,-16,0,0
Belarus,BLR,-15,0,0
Belarus,BLR,-14,0,0
Belarus,BLR,-13,0,0
Belarus,BLR,-12,0,0
Belarus,BLR,-11,0,0
Belarus,BLR,-10,0,0
Belarus,BLR,-9,0,0
Belarus,BLR,-8,0,0
Belarus,BLR,-7,0,0
Belarus,BLR,-6,0,0
Belarus,BLR,-5,0,0
Belarus,BLR,-4,0,0
Belarus,BLR,-3,0,0
Belarus,BLR,-2,0,0
Belarus,BLR,-1,0,0
Belarus,BLR,0,0,0
Belarus,BLR,1,0,0
Belarus,BLR,2,0,0
Belarus,BLR,3,0,0
Belarus,BLR,4,0,0
Belarus,BLR,5,0,0
Belarus,BLR,6,0,0
Belarus,BLR,7,0,0
Belarus,BLR,8,0,0
Belarus,BLR,9,0,0
Belarus,BLR,10,0,0
Belarus,BLR,11,0,0
Belarus,BLR,12,0,0
Belarus,BLR,13,0,0
Belarus,BLR,14,0,0
Belarus,BLR,15,0,0
Belarus,BLR,16,0,0
Belarus,BLR,17,0,0
Belarus,BLR,18,0,0
Belarus,BLR,19,0,0
Belarus,BLR,20,0,0
Belarus,BLR,21,0,0
Belarus,BLR,22,0,0
Belarus,BLR,23,0,0
Belarus,BLR,24,0,0
Belarus,BLR,25,0,0
Belarus,BLR,26,0,0
Belarus,BLR,27,0,0
Belarus,BLR,28,0,0
Belarus,BLR,29,0,0
Belarus,BLR,30,0,0
Belarus,BLR,31,0,0
Belarus,BLR,32,0,0
Belarus,BLR,33,0,0
Belarus,BLR,34,0,0
Belarus,BLR,35,0,0
Belarus,BLR,36,0,0
Belarus,BLR,37,0,0
Belarus,BLR,38,0,0
Belarus,BLR,39,0,0
Belarus,BLR,40,0,0
Belarus,BLR,41,0,0
Belarus,BLR,43,0,0
Belarus,BLR,44,0,0
Belarus,BLR,50,0,0
Belarus,BLR,51,0,0
Belarus,BLR,52,0,0
Belarus,BLR,55,0,0
Belarus,BLR,56,0,0
Belarus,BLR,57,0,0
Belarus,BLR,58,0,0
Belarus,BLR,59,0,0
Belarus,BLR,60,0,0
Belarus,BLR,61,0,0
Belarus,BLR,62,0,0
Belarus,BLR,63,0,0
Belgium,BEL,-21,0,0
Belgium,BEL,-20,0,0
Belgium,BEL,-19,0,0
Belgium,BEL,-18,0,0
Belgium,BEL,-17,0,0
Belgium,BEL,-16,0,0
Belgium,BEL,-15,0,0
Belgium,BEL,-14,0,0
Belgium,BEL,-13,0,0
Belgium,BEL,-12,0,0
Belgium,BEL,-11,0,0
Belgium,BEL,-10,0,0
Belgium,BEL,-9,0,0
Belgium,BEL,-8,0,0
Belgium,BEL,-7,0,0
Belgium,BEL,-6,0,0
Belgium,BEL,-5,0,0
Belgium,BEL,-4,0,0
Belgium,BEL,-3,0,0
Belgium,BEL,-2,0,0
Belgium,BEL,-1,0,0
Belgium,BEL,0,0,0
Belgium,BEL,1,0,0
Belgium,BEL,2,0,0
Belgium,BEL,3,0,0
Belgium,BEL,4,0,0
Belgium,BEL,5,0,0
Belgium,BEL,6,0,0
Belgium,BEL,7,0,0
Belgium,BEL,8,0,0
Belgium,BEL,9,0,0
Belgium,BEL,10,0,0
Belgium,BEL,11,0,0
Belgium,BEL,12,0,0
Belgium,BEL,13,0,0
Belgium,BEL,14,0,0
Belgium,BEL,15,0,0
Belgium,BEL,16,0,0
Belgium,BEL,17,0,0
Belgium,BEL,18,0,0
Belgium,BEL,19,0,0
Belgium,BEL,20,0,0
Belgium,BEL,21,0,0
Belgium,BEL,22,0,0
Belgium,BEL,23,0,0
Belgium,BEL,24,0,0
Belgium,BEL,25,0,0
Belgium,BEL,26,0,0
Belgium,BEL,27,0,0
Belgium,BEL,28,0,0
Belgium,BEL,29,0,0
Belgium,BEL,30,0,0
Belgium,BEL,31,0,0
Belgium,BEL,32,0,0
Belgium,BEL,33,0,0
Belgium,BEL,34,0,0
Belgium,BEL,35,0,0
Belgium,BEL,36,0,0
Belgium,BEL,37,0,0
Belgium,BEL,38,0,0
Belgium,BEL,39,0,0
Belgium,BEL,40,0,0
Belgium,BEL,41,0,0
Belgium,BEL,42,0,0
Belgium,BEL,43,0,0
Belgium,BEL,44,0,0
Belgium,BEL,45,0,0
Belgium,BEL,46,0,0
Belgium,BEL,47,0,0
Belgium,BEL,48,0,0
Belgium,BEL,49,0,0
Belgium,BEL,50,0,0
Belgium,BEL,51,3,3
Belgium,BEL,52,3,0
Belgium,BEL,53,3,0
Belgium,BEL,54,4,1
Belgium,BEL,55,4,0
Belgium,BEL,56,5,1
Belgium,BEL,57,5,0
Belgium,BEL,58,14,9
Belgium,BEL,59,21,7
Belgium,BEL,60,37,16
Belgium,BEL,61,67,30
Belgium,BEL,62,75,8
Belgium,BEL,63,88,13
Belize,BLZ,63,0,0
Benin,BEN,56,0,0
Benin,BEN,57,0,0
Benin,BEN,58,0,0
Benin,BEN,59,0,0
Benin,BEN,60,0,0
Benin,BEN,61,0,0
Benin,BEN,62,0,0
Benin,BEN,63,0,0
Bermuda,BMU,59,0,0
Bermuda,BMU,60,0,0
Bermuda,BMU,61,0,0
Bermuda,BMU,62,0,0
Bermuda,BMU,63,0,0
Bhutan,BTN,45,0,0
Bhutan,BTN,52,0,0
Bhutan,BTN,54,0,0
Bhutan,BTN,56,0,0
Bhutan,BTN,57,0,0
Bhutan,BTN,58,0,0
Bhutan,BTN,59,0,0
Bhutan,BTN,60,0,0
Bhutan,BTN,61,0,0
Bhutan,BTN,62,0,0
Bhutan,BTN,63,0,0
Bolivia,BOL,51,0,0
Bolivia,BOL,52,0,0
Bolivia,BOL,53,0,0
Bolivia,BOL,54,0,0
Bolivia,BOL,56,0,0
Bolivia,BOL,57,0,0
Bolivia,BOL,58,0,0
Bolivia,BOL,59,0,0
Bolivia,BOL,60,0,0
Bolivia,BOL,61,0,0
Bolivia,BOL,62,0,0
Bolivia,BOL,63,0,0
Bosnia and Herzegovina,BIH,45,0,0
Bosnia and Herzegovina,BIH,51,0,0
Bosnia and Herzegovina,BIH,52,0,0
Bosnia and Herzegovina,BIH,55,0,0
Bosnia and Herzegovina,BIH,56,0,0
Bosnia and Herzegovina,BIH,57,0,0
Bosnia and Herzegovina,BIH,58,0,0
Bosnia and Herzegovina,BIH,59,0,0
Bosnia and Herzegovina,BIH,60,0,0
Bosnia and Herzegovina,BIH,61,1,1
Bosnia and Herzegovina,BIH,62,1,0
Bosnia and Herzegovina,BIH,63,1,0
Brazil,BRA,-21,0,0
Brazil,BRA,-20,0,0
Brazil,BRA,-19,0,0
Brazil,BRA,-18,0,0
Brazil,BRA,-17,0,0
Brazil,BRA,-16,0,0
Brazil,BRA,-15,0,0
Brazil,BRA,-14,0,0
Brazil,BRA,-13,0,0
Brazil,BRA,-12,0,0
Brazil,BRA,-11,0,0
Brazil,BRA,-10,0,0
Brazil,BRA,-9,0,0
Brazil,BRA,-8,0,0
Brazil,BRA,-7,0,0
Brazil,BRA,-6,0,0
Brazil,BRA,-5,0,0
Brazil,BRA,-4,0,0
Brazil,BRA,-3,0,0
Brazil,BRA,-2,0,0
Brazil,BRA,-1,0,0
Brazil,BRA,0,0,0
Brazil,BRA,1,0,0
Brazil,BRA,2,0,0
Brazil,BRA,3,0,0
Brazil,BRA,4,0,0
Brazil,BRA,5,0,0
Brazil,BRA,6,0,0
Brazil,BRA,7,0,0
Brazil,BRA,8,0,0
Brazil,BRA,9,0,0
Brazil,BRA,10,0,0
Brazil,BRA,11,0,0
